blue top,blue jungle,blue mid,blue adc,blue sup,red top,red jungle,red mid,red adc,red sup,match result,match id
266.0,104.0,711.0,21.0,40,43.0,76.0,238.0,202.0,412,blue,NA1_4058177343
517.0,245.0,23.0,498.0,267,24.0,44.0,238.0,50.0,85,blue,NA1_4057986319
92.0,5.0,7.0,37.0,235,82.0,141.0,105.0,119.0,518,blue,NA1_4057972424
777.0,59.0,69.0,96.0,26,133.0,60.0,39.0,37.0,412,blue,NA1_4057927701
74.0,113.0,23.0,67.0,350,238.0,91.0,223.0,711.0,37,blue,NA1_4057731066
876.0,141.0,238.0,202.0,34,107.0,64.0,101.0,555.0,111,red,NA1_4057685188
78.0,76.0,238.0,51.0,16,6.0,5.0,68.0,81.0,711,red,NA1_4056696588
141.0,245.0,238.0,30.0,16,240.0,121.0,711.0,21.0,526,blue,NA1_4056517702
27.0,79.0,157.0,202.0,147,92.0,876.0,62.0,236.0,26,blue,NA1_4055718078
92.0,76.0,246.0,30.0,32,84.0,121.0,238.0,51.0,89,red,NA1_4055675566
14.0,60.0,777.0,21.0,117,84.0,19.0,238.0,202.0,142,red,NA1_4054799385
875.0,876.0,157.0,429.0,555,240.0,245.0,238.0,236.0,267,red,NA1_4054798055
85.0,30.0,238.0,202.0,12,6.0,203.0,134.0,81.0,43,blue,NA1_4053625174
114.0,141.0,711.0,202.0,412,240.0,120.0,34.0,110.0,111,blue,NA1_4053603666
24.0,59.0,105.0,18.0,12,164.0,28.0,157.0,81.0,350,red,NA1_4052846970
14.0,9.0,238.0,81.0,40,114.0,154.0,105.0,22.0,412,red,NA1_4052745011
92.0,121.0,105.0,51.0,32,14.0,5.0,85.0,119.0,201,red,NA1_4052623779
777.0,203.0,105.0,101.0,16,39.0,245.0,7.0,81.0,99,blue,NA1_4052642005
164.0,245.0,777.0,21.0,32,92.0,141.0,238.0,236.0,117,red,NA1_4052548850
223.0,234.0,166.0,21.0,32,164.0,876.0,238.0,67.0,412,red,NA1_4051988651
266.0,76.0,238.0,21.0,350,223.0,104.0,43.0,81.0,432,blue,NA1_4051598226
516.0,76.0,157.0,21.0,267,39.0,91.0,1.0,523.0,161,blue,NA1_4051585644
82.0,245.0,157.0,21.0,89,39.0,91.0,38.0,202.0,32,blue,NA1_4051593093
83.0,28.0,101.0,21.0,32,266.0,59.0,711.0,115.0,432,red,NA1_4051446378
875.0,79.0,13.0,157.0,3,114.0,245.0,42.0,22.0,26,blue,NA1_4051430142
223.0,20.0,23.0,18.0,16,24.0,79.0,157.0,67.0,53,red,NA1_4051289613
240.0,163.0,157.0,147.0,201,150.0,154.0,7.0,21.0,16,red,NA1_4051297506
62.0,9.0,91.0,777.0,63,516.0,79.0,157.0,81.0,40,red,NA1_4051275722
27.0,35.0,246.0,30.0,526,777.0,28.0,1.0,157.0,267,blue,NA1_4050804011
875.0,9.0,246.0,157.0,497,266.0,28.0,711.0,67.0,37,red,NA1_4050718254
19.0,2.0,38.0,236.0,35,107.0,154.0,91.0,51.0,432,red,NA1_4050711399
876.0,59.0,777.0,157.0,53,23.0,64.0,517.0,67.0,16,red,NA1_4050558580
154.0,234.0,84.0,51.0,53,68.0,141.0,157.0,119.0,412,red,NA1_4050554957
875.0,154.0,157.0,29.0,89,82.0,141.0,64.0,22.0,40,blue,NA1_4050542315
17.0,59.0,61.0,523.0,267,31.0,777.0,103.0,157.0,432,blue,NA1_4050501086
85.0,91.0,246.0,157.0,63,266.0,64.0,101.0,236.0,89,red,NA1_4050457017
6.0,245.0,161.0,157.0,40,82.0,234.0,777.0,30.0,526,red,NA1_4050435114
23.0,107.0,30.0,145.0,43,164.0,234.0,238.0,498.0,143,red,NA1_4060902501
777.0,131.0,99.0,498.0,412,107.0,91.0,7.0,202.0,43,blue,NA1_4060796219
8.0,121.0,75.0,236.0,101,98.0,104.0,7.0,145.0,16,red,NA1_4059483947
24.0,131.0,517.0,236.0,12,6.0,120.0,61.0,51.0,432,blue,NA1_4058999464
39.0,107.0,7.0,51.0,25,887.0,234.0,203.0,115.0,526,blue,NA1_4058366115
43.0,28.0,23.0,21.0,267,223.0,203.0,3.0,236.0,201,red,NA1_4057699403
777.0,30.0,23.0,81.0,16,14.0,104.0,238.0,15.0,63,blue,NA1_4057752449
31.0,91.0,245.0,236.0,267,266.0,246.0,112.0,81.0,432,blue,NA1_4055592309
164.0,163.0,236.0,523.0,32,39.0,104.0,38.0,21.0,25,blue,NA1_4055559739
67.0,76.0,127.0,202.0,432,875.0,141.0,69.0,45.0,99,blue,NA1_4055466536
78.0,59.0,50.0,45.0,37,266.0,203.0,61.0,21.0,147,blue,NA1_4053423406
517.0,76.0,69.0,166.0,875,42.0,120.0,777.0,30.0,79,red,NA1_4052458874
24.0,30.0,777.0,67.0,432,31.0,2.0,39.0,18.0,43,blue,NA1_4052445314
875.0,246.0,3.0,45.0,34,164.0,30.0,39.0,236.0,53,red,NA1_4051252734
75.0,30.0,55.0,236.0,89,85.0,245.0,80.0,67.0,12,blue,NA1_4060654765
41.0,421.0,68.0,523.0,3,85.0,245.0,238.0,202.0,412,blue,NA1_4060680100
36.0,30.0,39.0,51.0,99,85.0,203.0,7.0,202.0,517,red,NA1_4060161262
85.0,234.0,62.0,147.0,89,7.0,131.0,54.0,157.0,223,blue,NA1_4059389005
39.0,154.0,134.0,360.0,53,24.0,104.0,711.0,50.0,89,red,NA1_4056610412
223.0,64.0,34.0,119.0,267,240.0,238.0,127.0,21.0,32,blue,NA1_4055706598
92.0,141.0,13.0,96.0,201,234.0,121.0,127.0,523.0,117,red,NA1_4055342169
92.0,141.0,777.0,236.0,267,114.0,64.0,246.0,115.0,875,blue,NA1_4053658365
266.0,141.0,4.0,236.0,267,17.0,30.0,238.0,21.0,497,red,NA1_4053684808
85.0,59.0,91.0,29.0,34,14.0,203.0,10.0,18.0,267,red,NA1_4053645437
75.0,59.0,1.0,96.0,526,92.0,104.0,84.0,81.0,50,red,NA1_4050639270
92.0,141.0,68.0,81.0,350,79.0,59.0,777.0,202.0,26,red,NA1_4054865035
92.0,163.0,55.0,110.0,40,34.0,246.0,8.0,67.0,267,blue,NA1_4050448945
41.0,28.0,80.0,236.0,350,6.0,102.0,875.0,18.0,111,red,NA1_4050416119
266.0,427.0,245.0,203.0,89,39.0,246.0,3.0,236.0,37,red,NA1_4060697940
41.0,120.0,245.0,81.0,37,164.0,107.0,103.0,16.0,147,blue,NA1_4060656502
164.0,427.0,54.0,21.0,32,82.0,245.0,238.0,147.0,117,blue,NA1_4060618158
85.0,163.0,75.0,21.0,53,166.0,154.0,68.0,119.0,555,red,NA1_4060565862
240.0,121.0,147.0,22.0,117,85.0,104.0,68.0,51.0,412,red,NA1_4060573835
126.0,421.0,45.0,145.0,40,54.0,154.0,92.0,37.0,497,blue,NA1_4060111308
17.0,238.0,127.0,81.0,350,777.0,154.0,8.0,119.0,16,red,NA1_4060051464
1.0,107.0,75.0,236.0,350,92.0,154.0,112.0,145.0,37,red,NA1_4059860743
164.0,427.0,75.0,69.0,32,62.0,246.0,1.0,67.0,89,red,NA1_4059724266
14.0,107.0,61.0,222.0,267,164.0,427.0,238.0,115.0,497,blue,NA1_4059477190
39.0,427.0,3.0,29.0,117,23.0,104.0,517.0,523.0,43,red,NA1_4059469775
164.0,427.0,517.0,81.0,412,84.0,421.0,555.0,523.0,234,blue,NA1_4059425471
92.0,107.0,39.0,37.0,432,516.0,76.0,34.0,523.0,412,blue,NA1_4059395681
240.0,427.0,246.0,50.0,432,92.0,238.0,75.0,115.0,32,blue,NA1_4059440718
10.0,59.0,91.0,163.0,497,86.0,154.0,7.0,236.0,235,blue,NA1_4058891363
13.0,11.0,38.0,51.0,875,266.0,154.0,517.0,202.0,432,red,NA1_4058880116
266.0,427.0,555.0,523.0,412,875.0,64.0,39.0,119.0,164,red,NA1_4058737327
92.0,91.0,7.0,21.0,267,23.0,427.0,80.0,67.0,111,red,NA1_4053644794
777.0,154.0,238.0,81.0,518,107.0,427.0,517.0,145.0,526,red,NA1_4051869027
85.0,64.0,157.0,81.0,79,777.0,427.0,711.0,202.0,412,red,NA1_4051824665
10.0,48.0,62.0,360.0,37,157.0,427.0,54.0,119.0,201,red,NA1_4051599728
82.0,107.0,777.0,81.0,350,24.0,245.0,39.0,18.0,37,blue,NA1_4051380238
27.0,154.0,104.0,145.0,26,79.0,59.0,3.0,81.0,127,blue,NA1_4051307850
62.0,245.0,90.0,119.0,117,39.0,141.0,7.0,45.0,32,red,NA1_4061034793
875.0,238.0,236.0,21.0,79,62.0,30.0,246.0,202.0,32,red,NA1_4060715306
62.0,163.0,42.0,145.0,267,41.0,107.0,17.0,110.0,350,red,NA1_4059557371
39.0,163.0,75.0,111.0,18,62.0,245.0,517.0,145.0,37,red,NA1_4059454612
518.0,59.0,45.0,498.0,497,62.0,120.0,74.0,157.0,63,red,NA1_4058561858
14.0,203.0,41.0,51.0,350,58.0,246.0,62.0,30.0,161,red,NA1_4058312059
266.0,20.0,157.0,69.0,53,62.0,64.0,103.0,26.0,12,blue,NA1_4058246661
24.0,254.0,42.0,81.0,267,85.0,64.0,62.0,236.0,16,blue,NA1_4057841930
92.0,104.0,62.0,115.0,555,43.0,76.0,69.0,236.0,32,red,NA1_4057702259
62.0,203.0,7.0,51.0,412,23.0,141.0,55.0,235.0,350,red,NA1_4055996630
107.0,68.0,39.0,236.0,26,62.0,91.0,1.0,21.0,526,blue,NA1_4055936990
164.0,64.0,136.0,29.0,16,62.0,203.0,3.0,81.0,37,red,NA1_4055814733
67.0,104.0,38.0,119.0,89,236.0,76.0,62.0,21.0,875,blue,NA1_4055742870
62.0,64.0,42.0,119.0,25,24.0,121.0,23.0,115.0,711,blue,NA1_4055733180
875.0,163.0,90.0,236.0,267,62.0,107.0,68.0,115.0,427,blue,NA1_4055500531
41.0,30.0,85.0,51.0,48,75.0,68.0,62.0,202.0,711,red,NA1_4055425977
92.0,876.0,127.0,222.0,497,62.0,121.0,711.0,119.0,111,red,NA1_4055388415
266.0,876.0,62.0,110.0,235,164.0,76.0,85.0,81.0,412,blue,NA1_4055147540
234.0,28.0,62.0,18.0,32,107.0,245.0,134.0,21.0,40,blue,NA1_4055112271
24.0,91.0,62.0,115.0,40,164.0,203.0,7.0,67.0,99,red,NA1_4055085537
157.0,121.0,8.0,81.0,45,164.0,203.0,62.0,50.0,37,red,NA1_4055100093
114.0,245.0,62.0,67.0,350,98.0,203.0,3.0,81.0,147,blue,NA1_4054997343
14.0,104.0,62.0,134.0,32,875.0,121.0,13.0,115.0,12,blue,NA1_4054838433
114.0,203.0,127.0,222.0,163,54.0,245.0,62.0,523.0,89,blue,NA1_4054885256
6.0,245.0,62.0,498.0,497,24.0,60.0,711.0,21.0,12,blue,NA1_4054891369
62.0,35.0,31.0,81.0,53,23.0,120.0,238.0,115.0,25,blue,NA1_4052512614
150.0,245.0,62.0,67.0,16,107.0,35.0,7.0,51.0,25,blue,NA1_4052128616
98.0,9.0,62.0,119.0,16,92.0,91.0,13.0,51.0,32,blue,NA1_4052087821
234.0,121.0,246.0,81.0,350,62.0,79.0,517.0,157.0,711,red,NA1_4052079934
114.0,5.0,711.0,67.0,32,62.0,64.0,4.0,523.0,497,blue,NA1_4051914434
24.0,64.0,38.0,30.0,16,8.0,245.0,62.0,119.0,43,red,NA1_4051448232
62.0,121.0,245.0,18.0,350,157.0,28.0,246.0,222.0,555,blue,NA1_4051195095
39.0,102.0,96.0,22.0,53,62.0,44.0,38.0,145.0,57,red,NA1_4051097515
223.0,35.0,163.0,498.0,37,62.0,131.0,103.0,74.0,235,red,NA1_4051016424
62.0,876.0,517.0,18.0,555,114.0,141.0,84.0,145.0,412,blue,NA1_4050860572
62.0,35.0,711.0,110.0,350,266.0,64.0,7.0,119.0,40,red,NA1_4050764579
54.0,30.0,91.0,145.0,412,92.0,245.0,62.0,110.0,59,blue,NA1_4050729750
78.0,154.0,62.0,145.0,16,82.0,120.0,4.0,236.0,12,blue,NA1_4050621445
875.0,245.0,142.0,81.0,40,266.0,68.0,62.0,67.0,147,blue,NA1_4050432390
14.0,421.0,7.0,50.0,12,58.0,28.0,62.0,498.0,497,red,NA1_4050379661
114.0,104.0,90.0,115.0,432,62.0,141.0,245.0,81.0,32,red,NA1_4050252547
98.0,203.0,126.0,236.0,267,43.0,121.0,55.0,523.0,37,blue,NA1_4061157937
777.0,131.0,104.0,51.0,101,98.0,76.0,127.0,21.0,201,red,NA1_4057008494
39.0,107.0,127.0,81.0,16,876.0,777.0,1.0,21.0,89,red,NA1_4054983442
114.0,131.0,157.0,145.0,34,92.0,121.0,517.0,81.0,43,blue,NA1_4053593854
711.0,163.0,203.0,81.0,12,240.0,234.0,61.0,202.0,25,blue,NA1_4052914490
23.0,68.0,777.0,18.0,79,114.0,91.0,7.0,67.0,147,blue,NA1_4052806781
27.0,238.0,777.0,711.0,111,114.0,234.0,517.0,145.0,555,red,NA1_4051348767
114.0,91.0,103.0,236.0,267,92.0,876.0,99.0,18.0,432,red,NA1_4060976401
150.0,20.0,157.0,51.0,147,24.0,245.0,254.0,21.0,432,blue,NA1_4060934933
150.0,121.0,91.0,30.0,147,777.0,102.0,99.0,236.0,432,red,NA1_4060930703
875.0,5.0,4.0,498.0,497,92.0,245.0,38.0,119.0,32,red,NA1_4060871132
266.0,245.0,68.0,67.0,25,114.0,234.0,777.0,74.0,32,blue,NA1_4058691385
150.0,91.0,157.0,63.0,101,114.0,154.0,23.0,22.0,235,blue,NA1_4058665756
150.0,154.0,8.0,21.0,147,114.0,59.0,711.0,115.0,497,blue,NA1_4058661758
150.0,59.0,27.0,115.0,350,777.0,516.0,245.0,67.0,201,blue,NA1_4058610800
114.0,5.0,91.0,30.0,25,150.0,104.0,7.0,81.0,555,blue,NA1_4056644196
240.0,104.0,68.0,523.0,12,150.0,163.0,777.0,29.0,412,red,NA1_4056605187
62.0,245.0,23.0,523.0,117,92.0,121.0,517.0,360.0,526,red,NA1_4056641458
10.0,91.0,23.0,360.0,497,98.0,238.0,166.0,67.0,235,blue,NA1_4055967285
24.0,121.0,157.0,45.0,12,114.0,64.0,711.0,81.0,432,blue,NA1_4056011921
875.0,203.0,127.0,145.0,53,92.0,20.0,91.0,96.0,117,blue,NA1_4055796276
164.0,121.0,43.0,67.0,26,141.0,245.0,166.0,202.0,25,red,NA1_4055794323
58.0,131.0,38.0,498.0,235,150.0,154.0,711.0,145.0,3,red,NA1_4055751395
92.0,121.0,777.0,21.0,32,74.0,64.0,103.0,81.0,43,blue,NA1_4055697703
92.0,120.0,157.0,498.0,497,62.0,104.0,134.0,711.0,412,blue,NA1_4055705172
150.0,421.0,85.0,51.0,412,107.0,121.0,711.0,81.0,350,red,NA1_4055693061
150.0,121.0,7.0,22.0,267,84.0,91.0,777.0,21.0,37,blue,NA1_4055681259
150.0,421.0,1.0,21.0,3,875.0,91.0,777.0,51.0,235,red,NA1_4055618352
92.0,64.0,142.0,81.0,432,234.0,245.0,127.0,21.0,32,red,NA1_4055186177
92.0,203.0,777.0,147.0,37,57.0,107.0,7.0,30.0,555,blue,NA1_4055047340
114.0,59.0,10.0,119.0,497,164.0,79.0,157.0,360.0,89,red,NA1_4055060087
114.0,79.0,238.0,96.0,37,150.0,203.0,3.0,81.0,16,red,NA1_4055025700
114.0,131.0,166.0,67.0,53,150.0,91.0,711.0,18.0,32,red,NA1_4054980040
266.0,59.0,517.0,81.0,37,150.0,64.0,112.0,67.0,16,blue,NA1_4054000109
41.0,91.0,157.0,50.0,235,114.0,2.0,711.0,147.0,37,red,NA1_4052916214
92.0,876.0,711.0,67.0,45,17.0,79.0,141.0,236.0,497,blue,NA1_4052911399
114.0,76.0,777.0,21.0,143,266.0,154.0,238.0,30.0,53,red,NA1_4051629494
154.0,35.0,20.0,81.0,40,92.0,76.0,238.0,236.0,526,red,NA1_4051595155
31.0,141.0,777.0,45.0,16,114.0,5.0,711.0,236.0,350,red,NA1_4051582171
13.0,56.0,63.0,21.0,111,92.0,64.0,14.0,15.0,53,red,NA1_4051437794
107.0,64.0,161.0,202.0,53,887.0,131.0,238.0,81.0,89,blue,NA1_4051464354
107.0,64.0,42.0,18.0,117,887.0,246.0,14.0,21.0,16,red,NA1_4051355264
266.0,234.0,166.0,74.0,43,41.0,35.0,3.0,145.0,37,red,NA1_4051341651
17.0,121.0,711.0,21.0,40,92.0,20.0,134.0,81.0,16,red,NA1_4051328692
240.0,11.0,7.0,236.0,43,150.0,427.0,68.0,21.0,16,red,NA1_4051305945
27.0,104.0,131.0,51.0,143,31.0,121.0,166.0,30.0,40,red,NA1_4061169685
777.0,5.0,254.0,134.0,32,31.0,104.0,157.0,67.0,267,red,NA1_4061003439
516.0,121.0,101.0,81.0,89,85.0,104.0,103.0,21.0,80,red,NA1_4060929706
54.0,78.0,68.0,523.0,12,62.0,238.0,246.0,30.0,350,red,NA1_4059614972
114.0,121.0,42.0,51.0,16,122.0,48.0,20.0,360.0,12,red,NA1_4059431260
142.0,59.0,777.0,37.0,117,266.0,104.0,55.0,18.0,12,blue,NA1_4058625319
164.0,427.0,112.0,498.0,99,114.0,48.0,34.0,115.0,89,blue,NA1_4058600041
39.0,76.0,18.0,119.0,44,24.0,60.0,238.0,157.0,12,red,NA1_4058557054
875.0,79.0,157.0,119.0,497,8.0,48.0,517.0,523.0,25,blue,NA1_4057997922
69.0,107.0,43.0,222.0,201,6.0,48.0,4.0,115.0,111,red,NA1_4057952235
17.0,876.0,105.0,119.0,555,266.0,107.0,711.0,51.0,12,red,NA1_4057921410
92.0,79.0,166.0,145.0,12,31.0,64.0,238.0,147.0,63,blue,NA1_4057789075
266.0,234.0,268.0,236.0,432,150.0,20.0,238.0,51.0,63,blue,NA1_4057714821
240.0,59.0,96.0,145.0,32,266.0,203.0,13.0,236.0,201,blue,NA1_4056410112
777.0,238.0,3.0,21.0,26,98.0,876.0,99.0,51.0,80,blue,NA1_4056293009
141.0,104.0,517.0,81.0,32,107.0,28.0,246.0,67.0,497,red,NA1_4054308658
58.0,246.0,103.0,81.0,12,164.0,163.0,147.0,21.0,3,red,NA1_4054332445
107.0,5.0,246.0,81.0,161,41.0,28.0,91.0,115.0,12,red,NA1_4053840937
62.0,5.0,68.0,523.0,12,164.0,141.0,517.0,21.0,53,blue,NA1_4053708347
39.0,121.0,142.0,21.0,12,14.0,203.0,777.0,236.0,267,red,NA1_4053627980
240.0,56.0,10.0,110.0,99,39.0,82.0,85.0,202.0,235,blue,NA1_4053603523
266.0,246.0,13.0,81.0,111,777.0,48.0,101.0,498.0,163,blue,NA1_4052923783
41.0,238.0,96.0,21.0,12,164.0,59.0,112.0,81.0,350,blue,NA1_4052868858
78.0,5.0,517.0,147.0,12,876.0,104.0,777.0,145.0,111,blue,NA1_4052854545
875.0,246.0,3.0,523.0,37,92.0,238.0,7.0,101.0,12,red,NA1_4052693645
85.0,48.0,517.0,51.0,32,266.0,5.0,99.0,711.0,12,red,NA1_4052614772
85.0,104.0,84.0,67.0,43,223.0,48.0,3.0,145.0,63,blue,NA1_4052621771
16.0,5.0,27.0,202.0,32,516.0,48.0,127.0,51.0,432,red,NA1_4052231578
234.0,48.0,103.0,523.0,117,164.0,107.0,142.0,21.0,497,blue,NA1_4051943380
78.0,234.0,268.0,21.0,37,114.0,246.0,103.0,429.0,16,blue,NA1_4051863503
517.0,20.0,711.0,498.0,412,14.0,234.0,8.0,45.0,43,red,NA1_4051584213
164.0,64.0,105.0,145.0,12,10.0,68.0,555.0,81.0,16,red,NA1_4051441608
122.0,141.0,79.0,222.0,497,223.0,131.0,777.0,145.0,32,red,NA1_4051394988
711.0,91.0,103.0,523.0,53,114.0,59.0,1.0,22.0,12,blue,NA1_4051054702
31.0,131.0,711.0,202.0,53,85.0,79.0,517.0,21.0,555,red,NA1_4050895885
39.0,20.0,1.0,202.0,350,14.0,876.0,777.0,236.0,32,red,NA1_4050757527
122.0,131.0,157.0,236.0,350,14.0,59.0,96.0,145.0,89,blue,NA1_4050660423
266.0,163.0,777.0,51.0,267,876.0,76.0,238.0,81.0,40,red,NA1_4060708477
82.0,104.0,777.0,166.0,412,875.0,102.0,42.0,18.0,89,red,NA1_4060724641
23.0,876.0,39.0,145.0,32,106.0,64.0,8.0,523.0,412,red,NA1_4060676469
164.0,131.0,518.0,51.0,44,24.0,245.0,18.0,145.0,412,blue,NA1_4060615062
104.0,203.0,141.0,523.0,101,114.0,245.0,91.0,51.0,147,red,NA1_4060564857
17.0,120.0,131.0,110.0,163,516.0,121.0,1.0,30.0,53,red,NA1_4060561759
17.0,120.0,42.0,119.0,163,6.0,203.0,517.0,145.0,53,red,NA1_4060548723
122.0,35.0,517.0,145.0,37,17.0,78.0,14.0,119.0,40,red,NA1_4060518590
78.0,246.0,157.0,63.0,267,266.0,876.0,777.0,147.0,12,blue,NA1_4059452358
62.0,64.0,69.0,222.0,37,114.0,245.0,112.0,235.0,497,red,NA1_4059388404
164.0,64.0,3.0,145.0,350,98.0,59.0,69.0,360.0,235,blue,NA1_4058516689
68.0,421.0,23.0,222.0,201,104.0,246.0,10.0,145.0,32,blue,NA1_4058126843
24.0,421.0,711.0,236.0,32,104.0,5.0,4.0,21.0,526,blue,NA1_4058141331
875.0,246.0,90.0,523.0,412,266.0,421.0,85.0,236.0,32,red,NA1_4058056919
39.0,427.0,3.0,67.0,111,31.0,234.0,105.0,21.0,89,blue,NA1_4058013852
103.0,104.0,42.0,236.0,16,1.0,234.0,777.0,30.0,555,blue,NA1_4057855277
17.0,245.0,236.0,81.0,350,62.0,246.0,112.0,145.0,32,red,NA1_4057761390
114.0,104.0,142.0,360.0,32,164.0,121.0,101.0,145.0,518,blue,NA1_4057622321
92.0,203.0,142.0,222.0,412,39.0,5.0,7.0,166.0,143,blue,NA1_4056616927
150.0,91.0,13.0,360.0,12,266.0,121.0,8.0,222.0,40,blue,NA1_4056545778
6.0,246.0,166.0,115.0,34,54.0,64.0,101.0,236.0,267,blue,NA1_4056562028
875.0,72.0,8.0,145.0,89,223.0,28.0,157.0,236.0,267,blue,NA1_4055937861
24.0,427.0,75.0,81.0,350,114.0,9.0,240.0,222.0,25,blue,NA1_4055706584
23.0,234.0,268.0,236.0,3,164.0,163.0,4.0,145.0,350,blue,NA1_4055733339
240.0,131.0,157.0,51.0,350,23.0,59.0,61.0,81.0,147,blue,NA1_4055702555
78.0,20.0,164.0,236.0,111,69.0,19.0,114.0,360.0,80,blue,NA1_4054967119
126.0,421.0,42.0,145.0,25,114.0,59.0,142.0,236.0,432,blue,NA1_4054913674
104.0,234.0,7.0,145.0,497,150.0,238.0,142.0,43.0,37,blue,NA1_4054921080
24.0,76.0,203.0,523.0,412,32.0,876.0,164.0,236.0,53,red,NA1_4053789697
74.0,2.0,4.0,202.0,26,777.0,238.0,711.0,21.0,3,blue,NA1_4053726168
266.0,60.0,238.0,523.0,497,517.0,68.0,104.0,81.0,526,red,NA1_4057899006
92.0,876.0,31.0,51.0,497,6.0,246.0,105.0,67.0,117,blue,NA1_4057841160
36.0,64.0,7.0,115.0,350,24.0,20.0,142.0,51.0,26,blue,NA1_4057777102
875.0,121.0,38.0,81.0,26,98.0,141.0,8.0,236.0,37,red,NA1_4050657472
164.0,5.0,245.0,163.0,26,876.0,121.0,127.0,21.0,267,red,NA1_4050691243
74.0,421.0,103.0,67.0,26,164.0,245.0,711.0,110.0,37,red,NA1_4050593603
85.0,203.0,1.0,51.0,432,39.0,141.0,3.0,81.0,26,blue,NA1_4050525140
114.0,245.0,80.0,166.0,26,164.0,141.0,84.0,236.0,37,blue,NA1_4050542336
82.0,163.0,18.0,145.0,101,54.0,517.0,84.0,236.0,26,red,NA1_4050453049
114.0,64.0,18.0,115.0,26,85.0,245.0,164.0,360.0,101,blue,NA1_4050460922
62.0,5.0,105.0,15.0,26,150.0,20.0,3.0,21.0,12,blue,NA1_4050366907
240.0,245.0,80.0,15.0,26,85.0,203.0,105.0,21.0,40,blue,NA1_4050395179
23.0,9.0,64.0,21.0,1,164.0,76.0,105.0,81.0,37,blue,NA1_4050363228
223.0,421.0,80.0,67.0,43,13.0,56.0,39.0,236.0,497,blue,NA1_4050400209
10.0,76.0,23.0,22.0,37,8.0,203.0,18.0,523.0,117,red,NA1_4056251843
54.0,121.0,31.0,22.0,117,875.0,79.0,245.0,202.0,37,blue,NA1_4056196902
875.0,56.0,147.0,202.0,143,98.0,64.0,134.0,67.0,21,blue,NA1_4056099300
164.0,59.0,7.0,22.0,117,266.0,30.0,517.0,236.0,53,red,NA1_4056143881
164.0,104.0,85.0,236.0,40,10.0,246.0,711.0,67.0,32,blue,NA1_4053648347
78.0,131.0,245.0,81.0,59,875.0,154.0,58.0,236.0,267,red,NA1_4051561923
17.0,78.0,34.0,67.0,16,39.0,203.0,245.0,523.0,99,blue,NA1_4051388182
164.0,56.0,38.0,29.0,267,82.0,121.0,68.0,236.0,12,red,NA1_4051405328
164.0,104.0,38.0,429.0,53,92.0,245.0,39.0,81.0,16,blue,NA1_4050830145
114.0,421.0,38.0,222.0,111,266.0,64.0,55.0,81.0,89,blue,NA1_4061187095
85.0,91.0,254.0,81.0,412,62.0,35.0,1.0,22.0,32,blue,NA1_4061099413
266.0,163.0,1.0,203.0,497,85.0,121.0,236.0,22.0,16,red,NA1_4061084415
777.0,121.0,8.0,360.0,526,39.0,9.0,41.0,711.0,16,blue,NA1_4060982900
78.0,102.0,84.0,523.0,63,122.0,120.0,711.0,51.0,43,blue,NA1_4060961120
266.0,141.0,711.0,203.0,53,59.0,9.0,75.0,81.0,89,red,NA1_4060848987
106.0,104.0,55.0,21.0,235,164.0,64.0,711.0,360.0,111,red,NA1_4060798866
78.0,28.0,13.0,21.0,267,876.0,64.0,711.0,29.0,350,blue,NA1_4060813708
85.0,141.0,38.0,81.0,350,23.0,35.0,166.0,429.0,111,red,NA1_4060708241
57.0,121.0,711.0,81.0,40,23.0,64.0,112.0,21.0,45,blue,NA1_4060713319
39.0,203.0,3.0,81.0,267,114.0,64.0,61.0,145.0,26,red,NA1_4060677238
85.0,30.0,23.0,67.0,555,54.0,64.0,238.0,711.0,43,blue,NA1_4060628223
14.0,245.0,80.0,711.0,143,69.0,32.0,777.0,81.0,37,blue,NA1_4060607365
24.0,56.0,55.0,21.0,412,266.0,141.0,38.0,523.0,432,blue,NA1_4060091454
266.0,64.0,90.0,711.0,32,126.0,141.0,61.0,202.0,12,blue,NA1_4059934574
41.0,107.0,711.0,523.0,43,875.0,91.0,105.0,21.0,350,blue,NA1_4059688982
24.0,91.0,55.0,523.0,43,98.0,234.0,711.0,51.0,89,red,NA1_4059651211
23.0,234.0,61.0,51.0,43,39.0,245.0,236.0,360.0,154,red,NA1_4059555867
39.0,107.0,103.0,15.0,43,875.0,64.0,711.0,67.0,32,blue,NA1_4059572191
875.0,234.0,711.0,51.0,147,17.0,64.0,517.0,202.0,432,blue,NA1_4059516300
68.0,421.0,236.0,74.0,412,266.0,28.0,711.0,15.0,201,blue,NA1_4059465914
92.0,121.0,68.0,51.0,53,23.0,28.0,39.0,711.0,412,blue,NA1_4059491434
150.0,59.0,711.0,21.0,350,62.0,245.0,555.0,222.0,37,blue,NA1_4059428871
517.0,163.0,238.0,81.0,412,14.0,141.0,711.0,202.0,101,red,NA1_4059385139
39.0,163.0,157.0,51.0,53,266.0,30.0,711.0,67.0,32,blue,NA1_4059383505
78.0,64.0,711.0,51.0,25,23.0,164.0,69.0,29.0,201,red,NA1_4058886885
875.0,104.0,61.0,21.0,143,80.0,5.0,105.0,51.0,43,red,NA1_4058853785
875.0,245.0,517.0,119.0,16,516.0,64.0,105.0,157.0,235,blue,NA1_4058792290
266.0,104.0,711.0,119.0,111,122.0,28.0,164.0,81.0,350,blue,NA1_4058739648
